Tank,Atrazine_ Conc.,Resources,DayOfExperiment,Mass_g,Length_cm
1,50,L,57.00,0.6205,2.50
1,50,L,57.00,0.4940,2.60
1,50,L,57.00,0.6350,2.62
1,50,L,57.00,0.6933,2.66
2,500,H,57.00,0.7700,2.42
2,500,H,57.00,0.9400,2.60
2,500,H,57.00,1.0030,2.61
2,500,H,57.00,0.9890,2.73
2,500,H,57.00,1.0130,2.85
2,500,H,57.00,0.8390,2.88
2,500,H,57.00,1.3390,2.89
2,500,H,57.00,1.2660,2.95
3,5,H,57.00,1.0464,2.81
3,5,H,57.00,1.0343,2.93
3,5,H,57.00,1.3487,3.09
4,50,H,57.00,0.6480,2.44
4,50,H,57.00,1.0300,2.68
4,50,H,57.00,1.0156,2.71
4,50,H,57.00,0.7770,2.73
4,50,H,57.00,0.7960,2.78
4,50,H,57.00,0.7600,2.79
4,50,H,57.00,0.9093,2.82
4,50,H,57.00,0.8067,2.82
4,50,H,57.00,1.1182,2.84
4,50,H,57.00,0.8932,2.87
4,50,H,57.00,1.1440,2.88
4,50,H,57.00,1.1024,2.91
4,50,H,57.00,0.9350,2.91
4,50,H,57.00,1.0770,3.04
5,5,H,57.00,0.6429,2.57
5,5,H,57.00,0.6353,2.66
5,5,H,57.00,0.9020,2.73
5,5,H,57.00,1.0038,2.78
5,5,H,57.00,1.0566,2.83
5,5,H,57.00,0.9597,2.86
5,5,H,57.00,1.0214,2.94
5,5,H,57.00,1.5730,2.95
6,0,H,57.00,0.7064,2.62
6,0,H,57.00,0.7339,2.66
6,0,H,57.00,0.7530,2.74
6,0,H,57.00,0.7130,2.97
7,50,L,57.00,0.5260,2.34
7,50,L,57.00,0.5070,2.34
7,50,L,57.00,0.5260,2.46
7,50,L,57.00,0.5950,2.58
7,50,L,57.00,0.7250,2.58
7,50,L,57.00,0.7980,2.83
9,0,L,57.00,0.6920,2.67
9,0,L,57.00,0.6348,2.70
9,0,L,57.00,1.1820,2.92
10,500,L,57.00,0.6950,2.43
10,500,L,57.00,0.7930,2.51
10,500,L,57.00,0.7950,2.53
10,500,L,57.00,0.7210,2.65
10,500,L,57.00,0.8010,2.79
11,5,H,57.00,0.6302,2.57
11,5,H,57.00,0.8380,2.67
11,5,H,57.00,0.7985,2.79
13,5,L,57.00,0.7023,2.51
14,0,H,57.00,0.7660,2.64
14,0,H,57.00,1.0270,3.01
15,500,L,57.00,0.6930,2.37
15,500,L,57.00,0.7060,2.45
15,500,L,57.00,0.7800,2.45
15,500,L,57.00,0.7120,2.68
16,500,L,57.00,0.5640,2.13
16,500,L,57.00,0.6460,2.44
16,500,L,57.00,0.7650,2.47
16,500,L,57.00,0.7220,2.48
16,500,L,57.00,0.7800,2.63
17,0,H,57.00,0.8400,2.61
17,0,H,57.00,0.8280,2.88
17,0,H,57.00,1.4523,3.16
19,500,H,57.00,0.6710,2.37
19,500,H,57.00,0.9730,2.60
19,500,H,57.00,0.7770,2.66
20,50,L,57.00,0.4960,2.35
20,50,L,57.00,0.5960,2.43
20,50,L,57.00,0.4910,2.53
20,50,L,57.00,0.7240,2.70
21,0,H,57.00,0.6147,2.57
21,0,H,57.00,0.9360,2.65
21,0,H,57.00,0.7192,2.70
21,0,H,57.00,0.9589,2.79
21,0,H,57.00,1.0590,2.81
21,0,H,57.00,0.8510,2.85
21,0,H,57.00,1.1060,3.21
22,5,H,57.00,0.5366,2.53
22,5,H,57.00,0.6779,2.58
22,5,H,57.00,0.8373,2.82
22,5,H,57.00,0.9640,2.93
23,500,H,57.00,0.6751,2.47
23,500,H,57.00,0.6945,2.51
23,500,H,57.00,0.7519,2.68
23,500,H,57.00,0.8914,2.72
23,500,H,57.00,0.8364,2.74
23,500,H,57.00,0.9360,2.79
23,500,H,57.00,1.0798,2.82
23,500,H,57.00,0.9852,2.87
23,500,H,57.00,0.9306,2.89
24,50,L,57.00,0.5370,2.41
24,50,L,57.00,0.5300,2.48
24,50,L,57.00,0.5270,2.50
24,50,L,57.00,0.5830,2.50
24,50,L,57.00,0.9910,2.70
24,50,L,57.00,0.6840,2.71
24,50,L,57.00,0.6880,2.77
25,5,H,57.00,0.6767,2.56
25,5,H,57.00,0.7165,2.70
25,5,H,57.00,0.8689,2.82
25,5,H,57.00,1.0100,2.84
26,0,L,57.00,0.6230,2.35
26,0,L,57.00,0.7970,2.48
26,0,L,57.00,0.7610,2.58
26,0,L,57.00,0.6449,2.72
27,5,L,57.00,1.0080,2.81
28,500,L,57.00,0.4837,2.17
28,500,L,57.00,0.5969,2.20
28,500,L,57.00,0.5620,2.31
28,500,L,57.00,0.6201,2.33
28,500,L,57.00,0.6414,2.34
28,500,L,57.00,0.6752,2.39
28,500,L,57.00,0.7395,2.50
29,50,H,57.00,0.6850,2.47
29,50,H,57.00,0.8950,2.70
